OBJECTID,Cons_Perio,GlobalID,Building_survey,SHAPE_Length,SHAPE_Area
3524,2008,{91CB4FF8-5905-45B5-A348-FC92D9F6E4E9},NS,0.000651450274627415,2.26806515633273e-08
3525,2008,{4D0CD099-BF86-4A19-A913-7B0A21C0BEF9},NS,0.000665551011280281,2.38725097059724e-08
3526,2008,{FF98BD8D-5FA9-4DFD-B319-8B91742A99EB},NS,0.00153685840286473,1.1609406354895e-07
3527,2008,{940B981B-F896-4D66-A74C-4F7A655154C6},NS,0.00260714219635773,1.89738591938903e-07
3528,2008,{7F0945F0-4164-40D8-B3F2-DEBED953D971},NS,0.00100517727814032,5.6434179392599e-08
3529,2008,{287DEB72-D3C7-44BE-AF54-878975ECC068},NS,0.000998912292157383,5.78571524561935e-08
3530,2008,{4DBE1E6F-3AF9-4564-90E0-6168F93D7A95},NS,0.000671789517729033,1.79029840316214e-08
3531,2008,{A466A68A-F9DB-44B4-92FD-73D482FDDC06},NS,0.000764125772142586,3.32488148758885e-08
3532,2008,{E6D540C9-DA1B-4C12-9C16-ED05FE9C18D9},NS,0.000705683551551812,3.15904132393396e-08
3533,2008,{AC32C302-7F90-4DAB-A5D3-E7FF7D5B48EB},NS,0.000680519151294474,2.7974993471087e-08
3534,2008,{AB46A17A-1FE4-4302-8860-B4E99342B103},NS,0.000897862283785615,3.06869817149011e-08
3535,2008,{599D0413-FECA-447F-8F52-D17779DC117F},NS,0.000747745234671246,3.28468281405312e-08
3536,2008,{E288105C-6091-4F2C-BC09-F8212DD5C8AE},NS,0.00313822035223654,2.20049715812055e-07
3537,2008,{BAD94CAF-7E63-4259-A07A-5925561CFAF5},NS,0.00148994605143399,7.70208685341321e-08
3538,2008,{33743924-78BD-42CA-81CB-A7F249761801},NS,0.00151631499029941,7.34825004980993e-08
3539,2008,{1C0199DA-79B6-4FE5-8C4A-091823DD4B25},NS,0.0011146691902579,6.55928209319916e-08
3540,2008,{A58D8C1D-84FC-4794-BD6F-FAAA940439D2},NS,0.00119893785111405,6.54868263112591e-08
3541,2008,{3D982B32-B5E0-4609-AFFE-817AB9FFACD7},NS,0.00100175705330625,4.62046933622328e-08
3542,2008,{CE64CD5E-A2C8-49F0-A56A-6DC441E4FA83},NS,0.0010528752936049,5.5286637240493e-08
3543,2008,{FF729318-C038-4599-974E-2EBB2F61352D},NS,0.00232768582301755,3.16509930993801e-07
3544,2008,{900E16CA-7C0F-4261-83A2-4AF1127D8206},NS,0.00241786710094851,3.49834711225569e-07
3545,2008,{D744B826-7786-4169-887E-1BB132E314B6},NS,0.000368535201937437,6.98595997624908e-09
3546,2008,{A5A93DE3-1696-441D-AD22-584484D76416},NS,0.00151551699102441,1.26936199529499e-07
3547,2008,{C4138D84-624D-440D-873F-0E041760AE6D},NS,0.000828254358328406,4.22244360269773e-08
3548,2008,{CE3E75CC-A689-4271-BFEE-1D9239021C40},NS,0.000911065589890586,5.33387677853733e-08
3549,2008,{7666FFC4-A4B1-4B2E-A46A-CB9AF95CF989},NS,0.00202281967780769,2.4640562942482e-07
3550,2008,{3060FE99-3B65-48D7-8A09-0E11C8D09DB0},NS,0.00199250400198822,1.39686456808805e-07
3551,2008,{732C56E3-5891-4378-97F1-391CDF129C59},NS,0.00138313700397344,7.48604086349415e-08
3552,2008,{054BEDDE-C9CF-47F1-93E6-95E360A28617},NS,0.00104596367545426,5.21145743620355e-08
3553,2016D,{CEF82059-DD76-41B6-8D2A-C2469E2EA9D3},NS,0.000897885296338669,4.79608634551648e-08
3554,2016D,{D18FF68B-AE88-4E52-9518-D65F76711272},NS,0.00076368542098842,2.8624943716837e-08
3555,2016D,{C61A6A57-5177-4E0C-9DE6-E0253AD4B470},NS,0.000434119961949767,1.125748193203e-08
3556,2016D,{46C475C3-5585-400F-8E80-5C869969CC6C},NS,0.000416196810543266,1.00645903920459e-08
3557,2016D,{DB9CB55D-D206-489D-93AD-E3C93346297F},NS,0.000741965792337273,1.50563228770884e-08
3558,2008,{B46F26A8-6B05-4FF4-9120-29B30E28FE96},NS,0.00326808544124967,5.22060899484849e-07
3559,2008,{E50C75C9-0E56-4C53-BF41-2EF5A760275F},NS,0.0028946062406168,4.39283179556955e-07
3560,2008,{10D4FED5-F2BD-44F2-9869-1E3BC0E2D0D8},NS,0.00290595580338358,4.46803999704259e-07
3561,2008,{D24C76EF-5A48-4BD5-90A9-5C26D31F51B4},NS,0.00290818859702239,4.46138171724276e-07
3562,2008,{3A4DA7AE-3AFC-496C-9346-7BC128996E62},NS,0.00257147824585917,3.53297662213966e-07
3563,2008,{F7E8B522-868C-44EE-ACA8-5315E0FED45C},NS,0.00276769771510099,3.49161185356679e-07
3564,2008,{8B10C805-CB3C-4196-976C-DD562AEF4A1C},NS,0.00122037249014539,9.26519125275203e-08
3565,2008,{EA15ABE6-E442-4263-A137-2E85C8CC8579},NS,0.0029206455082429,4.0052970181103e-07
3566,2008,{9B25176D-2A80-4A20-BFB3-DD04EF149791},NS,0.00286474379266713,3.81632354999438e-07
3567,2008,{5C5E6663-8BD0-4AF0-83A1-F8DBAF62670A},NS,0.00287041216277623,3.86508193054196e-07
3568,2008,{DB27EAD2-BC21-4A6D-B453-BE7CCDF46B89},NS,0.00220530003265843,2.63596495660441e-07
3569,2008,{6D7448BF-4489-477E-821A-9A0CC9A5F7E1},NS,0.000887173165133067,4.88114977090659e-08
3570,2008,{5700F9FF-C448-4EA7-A3C4-98C2F1C7FC34},NS,0.000891389457104946,4.93534200842497e-08
3571,2008,{B5D8B9E3-5D21-480E-A600-9C2E5AC6ED47},NS,0.00546799109906019,1.03132916845822e-06
3572,2008,{70A44E14-9470-4A22-A16A-2B849C2C9E26},NS,0.00296653062557477,3.9424543710755e-07
3573,2008,{D16082E3-A7E5-40B5-A6C4-3D2FBBCFBC3D},NS,0.00418498048324316,8.30930310188099e-07
3574,2008,{702C078B-3ED4-4D43-9886-56204D1ABDC0},NS,0.00409221935928264,7.496355003067e-07
3575,2008,{FD106698-E238-4399-8680-5CA2A49B4E7B},NS,0.00396399205829993,7.68492470787212e-07
3576,2008,{ECAFD122-1779-484F-AF49-E133D7284814},NS,0.00355718718797867,6.58688656769067e-07
3577,2008,{0959759B-04C1-4D2B-A224-533CC966F5ED},NS,0.00356583664337503,6.60853346408591e-07
3578,2008,{16F61B95-BE3B-4290-AF56-64432F710759},NS,0.00355158964444991,6.55259335981653e-07
3579,2008,{5E07538D-558E-4486-A556-FA7B44F87BAA},NS,0.00397136821963701,7.6697908217795e-07
3580,2008,{1A9D8564-C1E9-41EE-8AF2-F1B79C202B1D},NS,0.00325042381123584,5.2122687838967e-07
3581,2016D,{9FA64DBC-DC58-4932-9307-946947DF4325},NS,0.00364535839253812,6.11390329834401e-07
3582,2008,{500CCEA1-44B1-49F1-A744-D2F4524A0FEA},NS,0.00138314730190534,1.0769788167997e-07
3583,2008,{26C86A27-5A17-4092-812B-76A3F5868415},NS,0.00222272278504034,1.90729962596221e-07
3584,2008,{1A4D2E0C-E190-4FEE-B77D-570C209AFC6B},NS,0.00170305658081814,1.05911106282082e-07
3585,2008,{76B6F2FE-7E38-46BD-A802-30C3B3A31A9C},NS,0.00207023950627341,2.21356715324595e-07
3586,2008,{400C20E0-F450-4053-8DEC-A40570194382},NS,0.00148429058600561,1.21161969568378e-07
3587,2008,{8098DB6E-A504-4D44-B786-F5CBF03F3F53},NS,0.00171364641351636,1.4413046467244e-07
3588,2008,{D6D052C6-42B3-47EF-88B5-83CF2CE13599},NS,0.00142766493012726,1.17488758134847e-07
3589,2008,{62E7256C-460A-4825-B2A5-7FBC2530CCCB},NS,0.00281410923448918,1.92944370105487e-07
3590,2008,{2B1B0051-B4E8-4917-8BF8-8A6D964F6E26},NS,0.00108117124575221,7.36848262593045e-08
3591,2008,{49CF0867-490B-4FFF-B74E-FFF94A379A73},NS,0.0011976733259668,7.69415927025541e-08
3592,2008,{B2B168AC-7F1A-4654-9813-0DBC0D2BB703},NS,0.000908346238858919,4.90857184889458e-08
3593,2008,{075F3BC6-51FE-45DA-A630-9DA946504CCD},NS,0.000593592058102212,1.64732721728553e-08
3594,2008,{A9263110-00BF-4928-B5F8-D77C5D070678},NS,0.000502971233151776,1.31193935774057e-08
3595,2008,{49729F7D-9DD2-49C7-B275-870784E4B83B},NS,0.000478874205598031,1.17437192894447e-08
3596,2008,{D5723BB7-DA25-4425-9C27-B9B66EB98B78},NS,0.000768543233347456,3.52881505228563e-08
3597,2008,{31EC3E88-CB2F-431D-B8EB-63C764D08B23},NS,0.000776997424175894,3.29077681467781e-08
3598,2008,{2B930226-0564-46AF-A008-73DA324FDD5F},NS,0.00083907571355266,3.71811244622497e-08
3599,2008,{A6EE089D-DF98-4D0E-A0D0-B34DD5DDB5B2},NS,0.000875276415428224,2.98928111734274e-08
3600,2008,{F3532D96-9D4C-48F3-BEFE-902A1C2B5FD7},NS,0.00138006134256769,1.02442138279303e-07
3601,2008,{2CBA2E95-C88B-45DC-B25A-A24B6FE5B02B},NS,0.000506662285046046,1.43538752944763e-08
3602,2008,{04AE74F2-BC18-4128-93D4-3212F282EC1C},NS,0.00196056936273752,1.09225558641161e-07
3603,2016D,{AF0D7CBD-37B5-490A-BD20-EC79CD8AF66E},NS,0.000492043009560986,1.38158032171007e-08
3604,2008,{28E512C9-3837-493D-8A67-8153D89BA769},NS,0.000538396875124198,1.56539918174826e-08
3605,2008,{1E494340-5D2A-492F-82CE-9486E5940C9D},NS,0.000962349675067422,5.8707181736266e-08
3606,2008,{4D66A522-3728-453C-9C75-09C4EC8296AB},NS,0.000875342753313744,4.29981405668425e-08
3607,2008,{7E609D1A-74AF-42F9-9308-F78227120C91},NS,0.0010485420915045,5.38694782583529e-08
3608,2008,{5912B870-79CF-4EF9-88CE-8392C4D6B394},NS,0.00102328489860338,6.11315635100923e-08
3609,2008,{51C07EAC-6D09-4C03-917C-3E501E281B81},NS,0.000847822974790637,3.76273221733983e-08
3610,2008,{B4D7E63D-300B-4EC1-909D-9B2B8BC356B1},NS,0.000598449747454934,2.06131636582798e-08
3611,2008,{EA6BEFCB-2672-4C82-BB27-83F1F9185950},NS,0.00123561784831526,4.6442828873286e-08
3612,2008,{3F9B0ED9-B73F-437C-AF04-2B555BCE17B3},NS,0.00105127942881378,4.22273873668942e-08
3613,2008,{3F1B46B8-AA0E-46F4-B9CF-5DDF1A7DB954},NS,0.000600405524107573,2.0640027059355e-08
3614,2008,{A62B38A8-64EF-4A4E-8037-E95A23D7EDDB},NS,0.000926040337246766,3.41798193373233e-08
3615,2008,{9F0B80C1-ECFA-414D-A6B5-93BFE728B1B9},NS,0.000843545627174402,3.63660521176455e-08
3616,2008,{A4D77715-3F0B-462F-9CA0-716520A80F0A},NS,0.00107277071041908,4.39676343122966e-08
3617,2008,{BB701C65-2894-4C1A-B9CF-571AFCFD8DDD},NS,0.000914565571825435,5.17953789975957e-08
3618,2008,{B785E8DE-59D4-4D58-A976-0E698B709EE7},NS,0.000453694188391592,1.16010043748775e-08
3619,2008,{D193AAB4-5639-4504-B5C3-C0D61927D141},NS,0.000649500233354044,1.65384712483042e-08
3620,2008,{D9C929EF-8A06-482A-B982-82FBF2ACE6C7},NS,0.00347468635503206,2.40681820452272e-07
3621,2008,{004707EF-02A6-4EF5-B3A7-BA8E0CDFA1D6},NS,0.00083535778203606,1.88904558038919e-08
3622,2008,{FBB0B2D1-7C12-4B14-A623-58B13DC6F5CF},NS,0.0010516382850764,5.85762124080382e-08
3623,2008,{94A5E2BF-7755-4908-8541-CD9F2E840665},NS,0.000974922210593831,5.20758712944735e-08
3624,2008,{F28B5014-93FB-4F0D-B58C-CBE00CDB42B2},NS,0.000826118803752932,4.19189822452387e-08
3625,2008,{87C03F73-4553-4F7C-80B5-C9727A2AA5D4},NS,0.000758757327660116,3.02491039959097e-08
3626,2008,{58D7ECB1-BDF0-4733-A14C-8D28131F182F},NS,0.000534180633756218,1.54428245387715e-08
3627,2008,{107C1587-B596-4B62-888C-1D2AEDC71255},NS,0.0104728617386758,1.61482046408403e-06
3628,2008,{8CCE7C30-1191-423B-B5B5-BE2A6365646C},NS,0.00143091105161845,1.26404884899241e-07
3629,2008,{45A71706-4A60-475B-812F-1EEF32BEE95A},NS,0.000593987015588722,1.4126064973986e-08
3630,2016D,{E36EA6BE-052C-450C-9E35-203CEE576173},NS,0.000352911252084963,6.51626614046586e-09
3631,2008,{EBDC6B47-124C-4624-839C-4C4BBF1F9350},NS,0.00112422450622015,6.25672603587526e-08
3632,2008,{1EAA3E86-75BE-47A3-98C4-B60351FD9C65},NS,0.00410196948978727,1.0180719689512e-06
3633,2016R,{A057F77D-004F-45EC-AF58-EF91D081D48B},NS,0.0038253720313336,7.21627756665632e-07
3634,2008,{40187665-7CD0-481E-9A49-831B283489AB},NS,0.00170431354270888,1.36997335437367e-07
3635,2016D,{08652A0C-10D8-491F-9732-0C89047B0AB9},NS,0.00156184346200913,9.12928928910494e-08
3636,2016D,{BCFF32C1-D17E-4056-B78C-C5854AC32762},NS,0.00114511972491459,4.47341138691309e-08
3637,2016D,{4C6019DC-A323-4603-A08C-9D1FF446C036},NS,0.00138189683978507,7.27581842689879e-08
3638,2008,{DB3F4CFF-3AC9-4176-8C01-7B143880CB4A},NS,0.000772512924023532,3.56611502128018e-08
3639,2008,{B3C69122-663C-4B99-B754-B23AC5E9CED1},NS,0.000664164568552297,2.7420418683793e-08
3640,2008,{B5473E21-78DE-4E0A-964A-20F5E17A7BF6},NS,0.00115174253005514,6.53186011012488e-08
3641,2008,{E8A21F77-EC9D-4C87-B883-027980BA9B60},NS,0.000625972605604833,2.35977522432472e-08
3642,2008,{A5086AFF-5EE8-420D-B591-BD92882313CF},NS,0.000681102084049116,2.87880178166393e-08
3643,2008,{DAE81764-CB62-44A8-8C3C-0CA41F1FDD44},NS,0.00080300358662254,3.90820007637699e-08
3644,2016R,{E01F4417-5C20-471A-BFD5-3C34F0B6B692},NS,0.00112993346621104,6.95942990208648e-08
3645,2016R,{311C64FA-528B-41E0-889E-19AB418362E3},NS,0.00160438826848079,1.57093120934926e-07
3646,2016R,{092A9BFE-31F5-47E9-B987-358B928099DA},NS,0.00135953637884279,9.06124818515665e-08
3647,2008,{9C25B408-D509-4F28-B071-54D800C58801},NS,0.000555212323819544,1.92598997917751e-08
3648,2016D,{D5F12FB0-C6E4-49AB-AD8C-E64286324D83},NS,0.000589877621221867,2.1220554633965e-08
3649,2016D,{A8495248-0F47-4EFF-828B-25DDDB06E72B},NS,0.00059335066462282,2.14575888043079e-08
3650,2016D,{578C263A-0C1B-499B-9890-7ABA3F22D0C2},NS,0.000643814641243419,2.41014810465799e-08
3651,2016D,{6BA92FEC-9130-43BE-99EE-C0BD72E4FCB3},NS,0.000842874182061224,3.61643894247844e-08
3652,2016D,{C993739B-03E3-49A6-9DD5-AD6992509E17},NS,0.000980300204142711,4.91644903789983e-08
3653,2016D,{4612E42E-CC87-4478-A03A-AB22A8C51E61},NS,0.00324196759760526,7.73883772489083e-08
3654,2016D,{C3677AFD-0D45-4282-A98B-8935EB98B800},NS,0.000265525867548158,4.09844503567705e-09
3655,2016D,{8B1942A8-6554-4C36-9AE1-8FCB2866A58D},NS,0.00027544242111484,4.65446527383957e-09
3656,2016D,{69224789-BA26-4BDE-84D7-CDA2373AE646},NS,0.000192782474671375,2.32221294633634e-09
3657,2008,{6E7F4077-8CD8-454B-80B5-4A895BD6476D},NS,0.000985039386368887,3.23988184616825e-08
3658,2008,{4A158E8B-E1B0-4BE4-A259-4F167E25A6E9},NS,0.00232636499991308,1.20576233895445e-07
3659,2008,{32F235D1-4963-43E9-B81D-6B5498E1765F},NS,0.00128646132348979,7.7075605296944e-08
3660,2008,{5FBDEC8F-F950-441F-B81D-A575EAD6A7E8},NS,0.00127741235332819,6.12905185913711e-08
3661,2008,{E90DE07A-2874-4D3C-8E42-5218129FF044},NS,0.00113241096405193,5.45399801543946e-08
3662,2008,{C9BABE54-BF5A-402D-8745-58D2EA50FD6B},NS,0.000827699337245688,3.94380641900728e-08
3663,2008,{C1477129-AC3B-4974-987B-B6BD951CA500},NS,0.000935740124610203,4.18490130929742e-08
3664,2008,{3833D023-4A49-4659-8F29-2BFCBE168B35},NS,0.000836622352385889,3.9214488932618e-08
3665,2008,{38A67DE3-325A-4CAC-83C7-271EE64DC4FF},NS,0.00125121184885077,5.15781109509493e-08
3666,2008,{0E4CE071-CBFA-4C86-8D4D-14DBD3DBF7B3},NS,0.00289042381306625,1.2446848593259e-07
3667,2008,{95845EB1-0A9A-45C0-AB17-39C175402D79},NS,0.000923239601560269,4.45993454836454e-08
3668,2008,{98974057-E873-4008-B09C-FCF5F10EE6BD},NS,0.00100078560052931,5.64710548351782e-08
3669,2016D,{5A63892B-2AA3-45B7-8121-02ECBBD5D43F},NS,0.000910795711856408,3.08722732121099e-08
3670,2016D,{CB81A890-C39F-477F-9D65-9C7136669989},NS,0.00105806623233586,4.62597759725324e-08
3671,2016D,{7A76D802-5D00-4C60-8ACA-0548C4C0C7D5},NS,0.00101505969518141,4.21035265723045e-08
3672,2008,{F351EB45-4770-4A6C-AEC6-DF29B76789AE},NS,0.000872802725253515,3.27836137993539e-08
3673,2008,{FAC37528-333D-4C2D-91F3-585D26CBE8A7},NS,0.000861123956090997,3.22759954915109e-08
3674,2008,{F31163C3-7473-4D71-BC01-F6F7361D2CE2},NS,0.00155788401230402,9.11834971788755e-08
3675,2008,{A77E5AA0-7C45-4BFB-A36A-383974DA8DC6},NS,0.00062221002616561,1.23099658183304e-08
3676,2008,{0F9FD381-31B3-407F-AA45-786B96018403},NS,0.00133684300646722,7.22943110457103e-08
3677,2008,{37C58A36-262B-4897-8A55-86A5099144F0},NS,0.00138368871286456,6.37547445230565e-08
3678,2008,{ACD2D766-57B2-4EFF-A97C-F447C550D605},NS,0.00152132498457264,1.03730300271905e-07
3679,2016D,{8009DCF2-F46E-46AF-A9BF-C002028F9BE5},NS,0.00180907311718451,6.70398847104643e-08
3680,2016D,{99895707-BD92-45B6-BA67-22FBE6D17A5D},NS,0.000716590944173428,3.20913263008107e-08
3681,2008,{1B89AF7B-3B0E-4A03-AF58-DB542A10D6E1},NS,0.00195771523737226,2.1010577632185e-07
3682,2008,{58733580-C87F-47CD-9A1A-52FC16B45071},NS,0.00103767852201989,5.38394029650924e-08
3683,2008,{74C1B98D-A0BD-4FC6-9383-5E5C7BA6845B},NS,0.00101109153834511,5.65202394587414e-08
3684,2008,{6EC5261D-3E73-43A8-BCAA-4EF63FB7B903},NS,0.00127754942673557,1.01947488196766e-07
3685,2008,{32E9B36D-305F-40E9-BE2D-08130C42C0DD},NS,0.00240632647649609,1.66833669851046e-07
3686,2008,{1CF9BAD9-DAC4-4179-A593-495A92507358},NS,0.00179617800238203,1.24341746540553e-07
3687,2008,{F2CE4260-E04B-41C4-BF0B-ECCCBBC33675},NS,0.000974886658544488,3.71922283474089e-08
3688,2008,{3326CD8E-4023-4C18-A722-0D6F6092D5E6},NS,0.000514009594721723,1.34812729106582e-08
3689,2008,{5891783B-0654-44F1-868A-31B495C1A4A9},NS,0.0019330991316676,1.30302446066853e-07
3690,2008,{82D0368A-B1CE-4094-AFCE-084D8043F081},NS,0.00129340993729871,5.99158392625571e-08
3691,2008,{2C14AF27-BC78-4811-A640-95C701172914},NS,0.00223438913907799,1.51553928361169e-07
3692,2008,{72224BC4-7E18-4864-B968-9863F1479F72},NS,0.000537292104942458,1.20663946131884e-08
3693,2008,{6C591E7F-8AFC-4B0C-8EDD-DA2D0567342F},NS,0.000423879975624524,8.66442321320559e-09
3694,2008,{3AC67926-E66B-4C25-A4BE-55FC706DCF27},NS,0.000700578885650191,2.20580358502901e-08
3695,2008,{C10C82B3-F1E0-4F10-B543-ADB2B0936BFB},NS,0.000712143769593628,2.71797271442062e-08
3696,2008,{606D1A9E-4CF2-4426-82F4-2FE32734D777},NS,0.00222668636390709,1.42178468054797e-07
3697,2008,{65EE3F09-3583-46C1-930A-A158EB3379C1},NS,0.000645390956101388,1.78458713913708e-08
3698,2008,{E3E119A2-9234-4425-8A54-5B725786080E},NS,0.000599802474388718,1.77202100478656e-08
3699,2008,{75850BDB-D902-41D7-A01C-666B4159AC61},NS,0.000771970048462261,3.0967582897685e-08
3700,2008,{704754EA-59AD-45C8-8A64-C128227FC041},NS,0.000692742632576631,3.0054094726944e-08
3701,2008,{0AE4E0ED-467D-4948-8E1A-3585A13C3599},NS,0.000707850383837707,1.83084681994265e-08
3702,2008,{254362E5-CB38-466D-83E5-E3179C53B45E},NS,0.000529419393688946,1.40730500010289e-08
3703,2008,{A57F4D42-5253-4C14-AAD8-3D510208692F},NS,0.000395979960254013,8.12227844419026e-09
3704,2008,{7793365A-A55B-40B5-8BBF-08358FEAB6C4},NS,0.000532824233365108,1.16458938965966e-08
3705,2008,{718AF578-02A2-4919-B4AB-FA6B0C2EC915},NS,0.000458583632978481,1.02467335721713e-08
3706,2008,{4005D2DA-1E46-446E-B58B-242C6E815944},NS,0.00046242935756722,1.23125968700889e-08
3707,2008,{3FAE342F-5F23-42DE-ADAF-8F252826A28C},NS,0.00059187966514831,1.47125007103402e-08
3708,2008,{370A8A9D-2944-4240-A74D-65834A683980},NS,0.000875967320201856,2.78464213342733e-08
3709,2008,{6CED5407-EC93-45D6-9B78-40D7AFD8B7BA},NS,0.000444963540428574,1.02977095011873e-08
3710,2008,{6E40BCAE-1839-4F48-AA35-57AC390CC45F},NS,0.000492169793776642,1.25986002115907e-08
3711,2008,{84166628-9398-4DA9-90C9-7FF27C5E6C00},NS,0.000327961778849301,6.68345316877087e-09
3712,2008,{2A2BDF70-09E1-4027-8AAE-CFA791D17854},NS,0.000350383502516501,7.30105133752128e-09
3713,2008,{3201078C-CC7E-4743-98C8-2E46B167872F},NS,0.00029698793401812,5.46333499239091e-09
3714,2008,{B965446D-FD21-4E3E-B014-DBA1406A2919},NS,0.000322093382697351,6.06753651524189e-09
3715,2008,{ABA0D7BA-57D5-400C-A2BB-B1D210FCAA6D},NS,0.000393969433102529,8.29593533966892e-09
3716,2008,{918D3F5C-9FCC-49AC-A646-C0D28E8DF20C},NS,0.000598600622809047,1.99650827119154e-08
3717,2008,{D0DDCA78-E894-4961-BF29-2E813FF5DAA7},NS,0.000845604027412376,4.03199838915617e-08
3718,2008,{F32FE83F-EEEF-4A85-9DCA-0408244B7AB2},NS,0.000758744082353435,3.06208587185017e-08
3719,2008,{D092F9B4-78F7-4997-9D39-DEE00B573D1D},NS,0.00103063883424769,5.41595423005706e-08
3720,2008,{84704F45-B2CC-4FF8-87CD-2C2634499E12},NS,0.000732565370858353,2.84266936569687e-08
3721,2008,{40C57FB9-E46B-46FA-96A7-41063F54277E},NS,0.000585161555628549,2.16258423741415e-08
3722,2008,{8F1F7B5E-4F3F-4C8F-8112-DCECABE18E0E},NS,0.000660260224141799,2.29655962262965e-08
3723,2008,{C2BE2BF8-C5FB-42D8-9429-A0B8A659470E},NS,0.000402543968650493,9.53581833562732e-09
3724,2008,{5C36BFCF-7CE9-49FB-929C-117C9120D28F},NS,0.000426128278742208,9.61821469742863e-09
3725,2008,{D4E78701-FBD1-4B79-8E3A-F4C9C46AF4EC},NS,0.000494770054913731,1.16994594845593e-08
3726,2008,{DFEAFE62-12DD-4DE2-8387-AB51E5050805},NS,0.000856980225727595,2.64066904926312e-08
3727,2008,{30CF45F3-2386-4FD9-81E4-360934959109},NS,0.000429227919640388,1.08564951950897e-08
3728,2008,{C4D6E9C1-1B5F-497C-98A6-7AADE922DD3C},NS,0.000493219827113697,1.29446069735921e-08
3729,2008,{2CBE8AE4-063C-4777-99D1-55EF44E1E711},NS,0.000647724057261363,1.9878833508835e-08
3730,2008,{E19144CC-9E1B-4624-8FCD-A09D9578C073},NS,0.000446702711627093,1.21434532422768e-08
3731,2008,{F6B6B50B-2D79-49C4-A09B-78E60B443B67},NS,0.000471182897529906,1.25421908044145e-08
3732,2008,{98B137EE-A3A7-4597-A0FF-0BCC25C2001E},NS,0.000350416359695834,6.52440733676441e-09
3733,2008,{023767AA-C571-43A9-9B24-CEBC0620703E},NS,0.000803104705441002,2.95190563008295e-08
3734,2008,{2955134D-5B8C-4065-83CB-2B0DB8EFEBF8},NS,0.000639659608326424,1.91208064258988e-08
3735,2008,{2165D198-2AF6-4F12-96A0-1A1297E4720F},NS,0.000660434074561683,2.16697041753671e-08
3736,2008,{7D5D4952-323B-4F2A-A2F4-A99A8766392A},NS,0.000621837821572205,2.12878325105775e-08
3737,2008,{ADA3D85C-9859-4830-9DEF-8A2BAF66A532},NS,0.000632792749569356,1.35161641864102e-08
3738,2008,{B822CEE3-657B-406B-B5FD-8F98D4FE3B5D},NS,0.000579637169275404,2.01453885514349e-08
3739,2008,{298486B5-1CF3-4531-B7E4-33FDF3A44C16},NS,0.000559624643566844,1.7284153728126e-08
3740,2008,{5B7E8B13-67F9-466A-ABA7-484EBFEC9EFB},NS,0.000608199778043094,2.20047851859364e-08
3741,2008,{2B1DD5E0-C25E-47B9-A5A5-7F2CF2351860},NS,0.000866075610579292,3.32729411094129e-08
3742,2008,{0D55BFC3-517F-4026-B674-5DB55FD2A648},NS,0.00054621406718201,1.69402682755948e-08
3743,2008,{C04F61C7-5104-4E0B-BC7C-CEDA62615E39},NS,0.00112219893123687,3.79363907293503e-08
3744,2008,{5E877A2E-1378-4974-BE7D-477CDB22AFB7},NS,0.000715751292839197,2.45017146185101e-08
3745,2008,{DB0B2140-B886-4F32-982E-DDF04E6B6D59},NS,0.000570610204964031,1.43192253937277e-08
3746,2008,{38EB00F5-5FC7-499F-9F92-098AA9D38DEB},NS,0.000761030661922509,2.43815100824555e-08
3747,2008,{D2E303D3-5836-4724-9573-BBC713EADBBA},NS,0.00040893451115099,9.38028632287986e-09
3748,2008,{2E575653-C84D-490C-BEE8-EDC1FD795EBE},NS,0.000527848862987307,1.41498982854957e-08
3749,2008,{6A32281B-1A67-4037-963F-09A08FFFB572},NS,0.00103286455414121,6.19182413866881e-08
3750,2008,{CB57D800-75A2-4EFF-B6E0-0BB38D1C58CA},NS,0.000983077246325277,4.82472334933999e-08
3751,2008,{660999D3-FD1B-4E1B-874D-213D487C615A},NS,0.000932508132773521,5.16176928754953e-08
3752,2008,{29E7961C-7165-4AA4-83E9-914BFDB517F4},NS,0.000579544601658708,1.76153412804192e-08
3753,2008,{0C49CAA3-FBD9-437E-B98A-9F7F17E7009E},NS,0.000770713670673636,3.20172715542148e-08
3754,2008,{2FF8673B-EB37-482C-983E-1F4A1B431AE4},NS,0.000781900468703075,3.41857928144122e-08
3755,2008,{52C4B27B-A883-41F5-985E-AC32EDD70EA3},NS,0.000352283720086732,5.87013673107345e-09
3756,2008,{F9E24F92-F563-4025-A400-CC8A7E9186A4},NS,0.000655162322867722,2.58868350015367e-08
3757,2008,{B55DD8E7-8F26-4199-8990-8EBAE3648AAE},NS,0.00231155956880967,2.04699891661627e-07
3758,2008,{5E2C69A9-0FA2-4F44-8272-9F38BC60651D},NS,0.0010352153724336,4.36184092358108e-08
3759,2008,{9EB9B5E3-A4E1-4C34-98AF-6303216CA90F},NS,0.00125734089158443,6.20428475385985e-08
3760,2008,{B2006730-B0B5-4F14-9507-251A9050A349},NS,0.00117545774335999,4.29396484721872e-08
3761,2008,{0E3AB154-38FE-45D8-9895-089AD7DDFA19},NS,0.000762949866706411,3.21985349020262e-08
3762,2008,{D65EE6CB-81ED-468F-95FB-322FB5992E35},NS,0.000760230493446085,2.87883579256392e-08
3763,2008,{5138342B-7AA6-44DC-B795-B52ADB9E8EBC},NS,0.00128529006657636,5.59853314409406e-08
3764,2008,{03B86E3F-2F9E-4B68-8416-EDA5290C3AF2},NS,0.000570827190973574,1.50234560239304e-08
