OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Length,SHAPE_Area
3437,3453,Ma_1906,732023.7263,3751344.8967,0,{35513F43-81FC-4699-A031-23BC7032C97A},0.00974554033633184,3.48473403159625e-06
3438,3454,Ma_1923,732597.7022,3751515.176,0,{8D1AF496-D05F-4CB0-AD07-2C48260D463A},0.00219018601404194,3.02985050741094e-07
3439,3455,Ma_5575,732556.0196,3751531.5803,0,{EA98F862-250D-417A-89A0-FE6A2B3ECC36},0.00118307088578479,4.88998066543802e-08
3440,3456,Ma_5861,730951.3481,3751452.0362,0,{9729E04D-8093-4F4C-BA3D-574F72CC2649},0.000857474424705125,4.73272660366072e-08
3441,3457,Ma_5862,730933.2673,3751455.8329,0,{55BF3273-E051-4746-906E-7A63C7948304},0.000863761244351448,4.60388688704807e-08
3442,3458,Ma_2772,731026.492,3751438.1834,0,{ACB4B7FC-A401-479A-BF35-5400416EC345},0.000819236234826757,4.11990191391527e-08
3443,3459,Ma_5820,731043.751,3751435.1849,0,{467B4CFB-A299-4448-A022-85086126CB65},0.000777420741666894,3.72726654188909e-08
3444,3460,Ma_2770,731004.8543,3751429.7046,0,{5150AC07-652C-4D9F-B00F-1DD6D0B8391F},0.00143365037025366,9.96520430171242e-08
3445,3461,Ma_5822,731030.4334,3751413.412,0,{C652A3BB-A9DE-4050-9843-F785F7F60410},0.00126651501812397,9.03081483416e-08
3446,3462,Ma_2771,730936.602,3751413.0742,0,{652038FA-9152-450E-8D29-A6E215E2ACB4},0.000961648169934482,5.57835352369476e-08
3447,3463,Ma_2641,730898.9781,3751434.3244,0,{BAB46A02-9FEE-4FDA-9E2C-467A67465021},0.00236490028749047,3.383349276898e-07
3448,3464,Ma_2773,730922.0979,3751424.2384,0,{A79FECC5-C0FA-4421-8298-26E2AD39983D},0.000746408852672969,9.99111520731522e-09
3449,3465,Ma_5860,730982.5365,3751436.3459,0,{31E70FB7-E164-4C1D-98D0-6096D587929E},0.00130949598807878,1.04043711769729e-07
3450,3466,Ma_3600,731189.6701,3751418.9257,0,{ABCED5BE-8E3E-40E3-A39A-A614BAFB160E},0.000965169496833379,4.570949479381e-08
3451,3467,Ma_3807,731233.0332,3751457.1395,0,{E354D5E2-E17F-401D-81A2-DE01E2F1532D},0.000737290732587004,3.08750493016958e-08
3452,3468,Ma_3806,731246.541,3751456.2941,0,{A0F6FEDC-47AD-4A3C-8BE7-5E8D7112CFF5},0.000735755364565704,3.00411597586295e-08
3453,3469,Ma_3805,731260.387,3751457.3618,0,{B52C9A01-269F-46D0-A4F0-B561ABA4A00F},0.000607585630154331,2.18165046765939e-08
3454,3470,Ma_3808,731230.0497,3751466.2606,0,{C881858B-6131-4530-B1F6-99E5DEEBCC6A},0.000401469042780852,6.54902482751268e-09
3455,3471,Ma_4307,731249.7529,3751435.3108,0,{74344E87-7622-4529-8E69-4199FF35A4E5},0.00087478662038674,4.00345875867609e-08
3456,3472,Ma_3580,731234.7265,3751444.6624,0,{BEC703C7-5D4A-42BF-BA2E-7CE05FE8B807},0.000596458822408209,6.126602381145e-09
3457,3473,Ma_3581,731231.0271,3751435.4944,0,{B31E1B99-C341-41BD-9281-B51995A79B0F},0.000731688271475437,3.26006808676664e-08
3458,3474,Ma_2816,731177.2702,3751464.2784,0,{2D81A484-05B8-48F7-8F9B-57CE15BC6B41},0.000934172714012323,5.72476064904692e-08
3459,3475,Ma_5482,731165.0452,3751437.6452,0,{7816B386-6259-4950-9AFD-22BE3285CD92},0.000947247786358303,4.50609325289978e-08
3460,3476,Ma_2814,731141.7963,3751420.982,0,{4B155EA9-CEA4-426E-9071-B1E81499A57B},0.000929220964234099,3.84940062378214e-08
3461,3477,Ma_2815,731140.6306,3751442.3961,0,{A77015B9-1DF9-48F1-AFCE-FFE76186612A},0.00149197309707621,1.01697378972634e-07
3462,3478,Ma_2813,731085.7443,3751414.3127,0,{3548D800-C7A9-4EE7-8728-CC2ADA5FC969},0.00155416521921993,1.72259329469655e-07
3463,3479,Ma_5863,730939.854,3751431.938,0,{A5C77242-94F6-4811-9127-F6BA1802A367},0.00100439332145642,5.53298937764654e-08
3464,3480,Ma_5999,731053.6289,3751435.0543,0,{66199C61-8524-417A-8209-5E4FD38AE906},0.000468909046147059,6.05447230821055e-09
3465,3481,Ma_5615,730988.291,3751507.885,0,{49247B1C-42E1-47AB-A67A-0543546CBCC0},0.000185170611658648,1.2476915684933e-09
3466,3482,Mo_4159,729635.6866,3751568.0274,0,{7BE7EE49-A625-41DC-93DA-8F6A0819266F},0.00169652808847421,1.84610849903147e-07
3467,3483,Mo_4160,729592.219,3751563.201,0,{D7C8C7DB-2073-4F1C-A054-D2F2D2F10BA3},0.00170002227531549,1.86174708316774e-07
3468,3484,Mo_4175,729491.504,3751548.0229,0,{307953DD-7113-4571-9B6D-B461FDCB6291},0.00163980953263278,1.68203958869608e-07
3469,3485,Mo_4300,729534.2617,3751553.248,0,{CAFA9DB8-9F51-42DB-A412-6BEBF323EBF7},0.00160865507998269,1.65737520030949e-07
3470,3486,Mo_1480,730072.5278,3751524.8276,0,{077753BA-0E19-48A0-80FE-D09765EF3AC2},0.00203493877742148,2.61875073559368e-07
3471,3487,Mo_1481,730137.4978,3751501.3945,0,{698108B7-915F-484A-935E-D0CAAA390B03},0.00203858567849432,1.67858117053372e-07
3472,3488,Mo_1580,730202.8075,3751506.0452,0,{8FEDFB10-5EF7-4E15-A169-D2D11004C984},0.00394619050450892,9.94010735788176e-07
3473,3489,Mo_2949,730236.4357,3751575.8205,0,{7ADB3F72-3D88-4C8D-91FF-34647378F046},0.00234137391591236,2.1965528411846e-07
3474,3490,Mo_2950,730227.2824,3751559.1689,0,{F6B0923C-CD5D-4BEB-84C9-F0ACAD7120B9},0.0021827661230397,1.02844888356935e-07
3475,3491,Mo_3415,730280.2904,3751594.0098,0,{D22E3FA1-9DBC-4A16-A442-9DF36F89515C},0.00108198632572974,6.85381008333391e-08
3476,3492,Mo_5158,730116.3935,3751575.6383,0,{39BFFBD1-2756-4854-B265-514C5E16F2A5},0.00198097839017265,1.84487443344754e-07
3477,3493,Mo_5159,730097.7745,3751551.5006,0,{B3AE332B-DCE4-4AC1-8648-3DD4CE41DFE2},0.00228334074357585,2.39572704360642e-07
3478,3494,Mo_3622,730403.6133,3751594.3791,0,{6134C4C0-CF4E-492A-A77C-65F10B4B5DE2},0.0014078163922628,1.21093280250158e-07
3479,3495,Mo_3624,730373.1512,3751592.6882,0,{10560516-6D39-41E7-A30F-7CA7B3C52E97},0.000987424471687673,5.75777690750219e-08
3480,3496,Mo_3626,730322.6301,3751609.2741,0,{7BC3C707-8D1F-4D4E-BBEF-FED7A0985BB3},0.000822397243110069,4.31893660795657e-08
3481,3497,Mo_1652,730914.0232,3751639.239,0,{62E3BD13-89EC-4E2B-B856-32F125CF72F2},0.0014919457161795,1.13591969897445e-07
3482,3498,Mo_1654,730892.8119,3751648.8447,0,{DDCC298C-B03D-4809-8C7F-8BE91919C7B4},0.00105640304222976,5.24249139218846e-08
3483,3499,Mo_1650,730893.4841,3751599.4712,0,{7954EA79-FA3A-46AD-9486-BE8AC83B7BB9},0.00137407417469375,1.05387035960152e-07
3484,3500,Mo_2625,730847.1528,3751600.9192,0,{C5461C7C-730E-4E3D-BBE5-BEE041F5A11C},0.00180458020866682,7.13970309517092e-08
3485,3501,Mo_2635,730857.2559,3751605.3896,0,{E9E8D4B6-CBC8-48AB-A071-F2BB31AC4816},0.00111111257497895,1.21943443851041e-08
3486,3502,Mo_2633,730862.0504,3751583.8516,0,{A69688D5-A11F-4C17-B837-3132F44AD1E7},0.000719809839289302,3.20674159665048e-08
3487,3503,Mo_2630,730843.1605,3751587.1169,0,{A4F30926-EE41-43C3-8858-80D819988B32},0.000680314670887215,2.88005687097561e-08
3488,3504,Mo_1648,730829.8202,3751608.1279,0,{E4F31D4E-5EAD-48D4-B846-5C925848A228},0.00114332013966444,5.35064201062486e-08
3489,3505,Mo_2710,730881.95,3751625.1041,0,{C76731C7-9472-410C-9FBA-A42533918F99},0.00107984601349554,6.58039246750674e-08
3490,3506,Mo_2709,730858.9406,3751626.7786,0,{93DFCABB-8D80-43FE-991E-532FD9FD9478},0.000684964233595877,2.88501828325638e-08
3491,3507,Mo_2708,730844.0808,3751629.0402,0,{DF35D4D4-3F62-4CCC-A397-052AE466973C},0.000696911274589966,2.99430061185262e-08
3492,3508,Mo_2707,730829.4319,3751632.5198,0,{8B31C095-3E4D-4896-BA55-C86C4FE0D958},0.000740410120485108,3.37604514730058e-08
3493,3509,Mo_1658,730855.7009,3751649.7737,0,{9D87604B-E36D-427F-B55D-63E85EB36FBA},0.000940567739392239,5.00619692047343e-08
3494,3510,Mo_2679,730780.6814,3751647.7072,0,{C18B3162-5E48-4945-B618-D84664FDB842},0.000363270400018018,7.59986766685404e-09
3495,3511,Mo_2682,730763.2738,3751633.2535,0,{0491D2B2-AEC0-436B-A967-9C26C8485867},0.000783160413446039,7.95892194525752e-09
3496,3512,Mo_2681,730762.5023,3751639.7411,0,{1BB8A611-60AB-4AA8-BEA8-4FF033CE7D24},0.000654735836294491,2.16780498212032e-08
3497,3513,Mo_2680,730777.7993,3751638.3423,0,{63903311-1E04-47AD-A692-29E69F52C1A8},0.000233625368865895,3.00037930913814e-09
3498,3514,Mo_2631,730841.3909,3751576.1643,0,{8FCB3D2C-AB18-40F6-B6A0-ECE4DB9DEBC1},0.000438899521059346,6.96171940934858e-09
3499,3515,Mo_2632,730859.8644,3751571.7132,0,{EAB3C4D2-41EF-4AF4-B77D-B7381ED79EBA},0.00047197219572545,9.3788338094761e-09
3500,3516,Mo_3518,730877.6684,3751578.5443,0,{75168A63-36E7-4824-B7F6-CBB815FDD042},0.000672207570310771,2.82574440018688e-08
3501,3517,Mo_3519,730892.9055,3751573.9406,0,{717AC6FE-2030-41DA-8377-CB5F3D52FD1D},0.000671301796581336,2.89033504047666e-08
3502,3518,Mo_3161,730915.6232,3751616.1011,0,{44C69FAC-2DD0-4AE0-807A-31010A76E064},0.000224081013951494,3.07543679657331e-09
3503,3519,Mo_1647,730758.369,3751628.8449,0,{F2C698B6-D4A9-4F55-AB59-48C1F35E896E},0.000687028205917955,1.73409267797869e-08
3504,3520,Mo_3634,730817.6296,3751634.141,0,{8AC2BB49-47A6-4E9F-AF35-919F2F3F910A},0.000590080128535521,1.8437007689129e-08
3505,3521,Mo_2338,730913.693,3751610.966,0,{BDDE1B12-76FA-484E-881A-D200409E01D2},0.000171267928201981,1.81721673976391e-09
3506,3522,Mo_1624,730577.5581,3751618.3901,0,{8C7B647E-72C3-4758-8E71-91DB434AD6F6},0.00102261096209631,6.64895121340832e-08
3507,3523,Mo_2568,730568.5676,3751599.6713,0,{4E08EA03-7595-4731-8AC3-5C389C93909F},0.000648679400675121,2.44092401940532e-08
3508,3524,Mo_1622,730585.2808,3751588.0533,0,{74C3D2C8-FC93-47A4-B9AC-8952519BEC57},0.00144872775882949,8.48003590246882e-08
3509,3525,Mo_2826,730605.3972,3751582.978,0,{0CC3B161-AF00-40F2-B997-973A4B6AF488},0.000519419458320154,6.5698002752614e-09
3510,3526,Mo_2827,730621.742,3751593.0696,0,{279ED335-1EDC-4F45-8637-214B2DCA6B06},0.00110342025480202,1.33273661963916e-08
3511,3527,Mo_2830,730629.6564,3751586.8389,0,{977CBCC5-A16A-45FC-847B-A4498C0D2818},0.000630790004651412,2.40999196091794e-08
3512,3528,Mo_4656,730602.1448,3751610.9693,0,{4CBDD17B-C949-430C-A36B-4885C0F1D0B9},0.00106147438489331,7.21187370015825e-08
3513,3529,Mo_2829,730639.2054,3751604.4234,0,{51C4427E-5158-419B-951B-D18E0D176A55},0.000928210026427937,5.37672818404668e-08
3514,3530,Mo_2828,730659.2146,3751596.661,0,{101191FC-899B-4AC3-9C3A-791766A956B9},0.000787770417570912,3.98855476432802e-08
3515,3531,Mo_2834,730651.8029,3751579.9657,0,{9920B389-0D9C-4E54-8288-64A2B492E6DC},0.000922735205729173,4.56479047376496e-08
3516,3532,Mo_2832,730637.0382,3751567.048,0,{D44BE672-824A-47EF-BB12-012B32ED8A25},0.000647877339587844,2.60178076184384e-08
3517,3533,Mo_2833,730651.3915,3751563.6963,0,{CC08FB9E-BA53-44CD-A22F-EBC758863512},0.000576432297768166,2.1252161287198e-08
3518,3534,Mo_2835,730648.2602,3751554.9392,0,{C7650FC9-4B9B-42E5-9894-30FF69A1688B},0.000352645558455976,4.19247001815171e-09
3519,3535,Mo_3456,730563.4083,3751565.3012,0,{F50FEF66-037F-4BCC-BAB3-77F3A17E9E81},0.000849810699574381,3.51334255574323e-08
3520,3536,Mo_2605,730558.6897,3751550.7285,0,{F1815A0E-F881-4A18-B90B-DA259284938E},0.000981221781003803,5.47561053606247e-08
3521,3537,Mo_2501,730585.2369,3751553.7075,0,{EBC11848-C515-428D-8E4B-0E14C6AF4105},0.000758563070482545,3.74092988971616e-08
3522,3538,Mo_2351,730620.7203,3751550.0014,0,{A4102573-7B72-445F-98F1-000D866BEDBB},0.00106630102717791,6.44736771380186e-08
3523,3539,Mo_1621,730596.8191,3751541.0191,0,{74D60B17-0F05-419A-B39D-1C0AEA3772CC},0.00179039794922839,7.89722282580064e-08
3524,3540,Mo_2493,730546.1272,3751535.4609,0,{C0A7DA3E-7C78-48BE-BF64-90C75424CFFD},0.000685021673342981,2.92088566032442e-08
3525,3541,Mo_2500,730576.6373,3751530.646,0,{CB6429CC-6E01-4B32-8EF4-BEF5B546901E},0.000916718966611168,5.15998007102714e-08
3526,3542,Mo_2661,730643.1148,3751547.6855,0,{2C03F4AA-57AE-40C0-862B-DA4455CB7DF0},0.000649740647277252,2.5252704515671e-08
3527,3543,Mo_1640,730680.5102,3751553.7712,0,{C85615E6-86FE-4C79-98EE-5537A4A77665},0.000803202446470543,3.40528732051008e-08
3528,3544,Mo_3148,730707.5029,3751544.6401,0,{240BB80E-BCC6-4A4A-A33E-C38F000B9609},0.000875878151391274,3.79112817139656e-08
3529,3545,Mo_1638,730691.8773,3751585.992,0,{4040C1FD-D290-4933-B6F4-CA5FB940F1E8},0.000900323688471435,4.88779686234639e-08
3530,3546,Mo_1639,730687.0166,3751567.6581,0,{04F6C0EF-C286-4437-BC85-C3AD3F7CD093},0.000966878572476431,5.27012910883644e-08
3531,3547,Mo_3146,730711.2221,3751572.4841,0,{BB80BF3F-E3CC-425A-A775-81763964D594},0.00109487311336767,5.98267587028668e-08
3532,3548,Mo_3170,730719.5188,3751557.7881,0,{F068FE1D-92A9-4838-BA5D-2769C18A9CCD},0.000935240453559696,3.07794915360985e-08
3533,3549,Mo_3147,730727.3562,3751565.8967,0,{26EFA78D-9511-492E-B7E1-6C2E893BF9FF},0.000456225718483966,9.52609686427227e-09
3534,3550,Mo_1674,730732.5694,3751631.6134,0,{1B28337B-522D-421D-B427-4AA324338D30},0.00112655510570725,7.9532346347174e-08
3535,3551,Mo_1684,730667.4153,3751636.8254,0,{4940F4C4-7079-4F7C-81A6-A15CABCD5C3E},0.00119744079814888,4.07826578801414e-08
3536,3552,Mo_2521,730689.7465,3751643.2066,0,{E43B487B-92CA-4FC5-9440-158EB408948E},0.000483091401006384,1.4318226724462e-08
3537,3553,Mo_2831,730623.0144,3751572.113,0,{B1611110-A07D-4C00-A328-DA3FA25BED95},0.000638086757390901,2.51830230567986e-08
3538,3554,Mo_4109,730544.8764,3751620.2249,0,{F2DA33C6-D9C1-4242-96CC-0C8A050F0F5F},0.000468658629631584,7.90765432408088e-09
3539,3555,Mo_1585,730530.176,3751617.2303,0,{B331E7E9-7AFF-4901-9384-FCBB73332710},0.000585095243775666,1.98331609853176e-08
3540,3556,Mo_4108,730543.0579,3751611.5598,0,{40F4D9B5-D83F-45BE-9CFA-51EFE69EEF55},0.000579417010653684,2.02890814460891e-08
3541,3557,Mo_3120,730538.6049,3751599.1664,0,{4D5F6A75-9E77-4E63-ADEE-7BC0EEF4DA76},0.000563998787058158,1.92700927103442e-08
3542,3558,Mo_3121,730525.0272,3751602.82,0,{670CE649-4108-486E-A959-AAB80B291214},0.000517313004402646,1.64693562168364e-08
3543,3559,Mo_3122,730514.4484,3751605.7625,0,{4999F931-052C-4308-AC63-DF19CBC7D02A},0.000435244055630305,1.15649676985724e-08
3544,3560,Mo_3124,730496.5163,3751610.6638,0,{277607E1-C15C-4952-9131-AD30E246AA53},0.000459849581149556,1.30990358871224e-08
3545,3561,Mo_3125,730486.9162,3751613.3105,0,{67F842ED-C8DC-44AD-AEB8-8D6AC6B35114},0.000447064556404183,1.22855302957651e-08
3546,3562,Mo_3828,730420.5237,3751591.1751,0,{DB8ADC2C-6246-4B99-91D4-0BBEB6E48CBE},0.000896984645694733,2.26072981714921e-08
3547,3563,Mo_3130,730531.7316,3751573.5258,0,{049A36A4-B2E2-45E3-B4C5-DA7A8DEB76E6},0.000568028732781936,2.00557833513486e-08
3548,3564,Mo_3209,730518.4275,3751570.6332,0,{2F5D4A59-CF37-4164-8814-F399552046F1},0.000753739465204149,3.01580867314892e-08
3549,3565,Mo_3128,730510.9448,3751572.6702,0,{5018C220-6862-4FCE-94E1-C6D0907F8568},0.000620101521064763,1.27078084336218e-08
3550,3566,Mo_3210,730504.8313,3751579.7641,0,{8AA52124-3EA3-4ABA-B074-B2A1EF25859D},0.000566185131203152,1.93444915866875e-08
3551,3567,Mo_3211,730500.936,3751566.0426,0,{1CB41DD4-4F1B-4F5B-BBD2-6F308A74366E},0.000429419639180105,1.13303528025426e-08
3552,3568,Mo_3131,730527.1572,3751558.3649,0,{5E7ADE59-7C6B-4D69-ACEE-7992B2D70BFA},0.000561625424711143,1.95682607466082e-08
3553,3569,Mo_3132,730522.3494,3751542.3179,0,{C8C05704-5C61-4F8B-BA6F-A22EECFACBAA},0.00057330201755598,2.07745304181526e-08
3554,3570,Mo_3216,730508.9827,3751542.0313,0,{37479C0B-0C6A-4577-A94B-7E79B7E81E28},0.000499513420616852,1.50557749702411e-08
3555,3571,Mo_3213,730512.0088,3751552.4213,0,{A8784DC6-8680-4E7F-AE7E-A2442AD37DCF},0.000468946011024949,1.3087679732579e-08
3556,3572,Mo_3214,730499.2038,3751555.879,0,{991195DB-C6DD-4CF0-B7D7-6FF8C24DCFD6},0.000468655342196722,1.29634849836636e-08
3557,3573,Mo_3825,730451.6649,3751578.0464,0,{1922A92B-6153-4718-B114-08F85AA440C8},0.00166365651430878,1.78058177666457e-07
3558,3574,Mo_3126,730479.3593,3751582.8461,0,{4499F61A-A608-4E68-9941-93C7ACDB2BE7},0.000748876326943393,3.27258320223768e-08
3559,3575,Mo_3127,730492.1315,3751579.395,0,{5841526F-604E-45F9-987F-8F1155A67097},0.000750613360541528,3.278943975517e-08
3560,3576,Mo_3136,730472.0673,3751558.2691,0,{E226EDB2-D52F-4057-810A-19E09A961B90},0.000770240558439945,3.46859829357976e-08
3561,3577,Mo_3135,730488.7089,3751551.7403,0,{6205B35A-F95D-436C-A058-19EBF0DD896A},0.00103142738462532,4.85243657669255e-08
3562,3578,Mo_3123,730505.7669,3751608.1516,0,{DA333AA2-B48E-448E-97AF-CECE558C92A6},0.000433180797967574,1.14232237929749e-08
3563,3579,Mo_1565,730015.0114,3751468.8636,0,{7A058D40-B2E5-4F44-AB0F-0A0F86EE996E},0.00181804088260644,2.00905711429986e-07
3564,3580,Mo_1567,730017.0228,3751517.5042,0,{A40E0849-6065-4151-AFAC-09FCD3F04056},0.000705059951279306,2.36938332331686e-08
3565,3581,Mo_3245,729921.4076,3751513.7117,0,{46148306-99DD-4021-8CBB-65D420FF3B54},0.0010116276284028,6.58540946188093e-08
3566,3582,Mo_2975,729913.5357,3751486.1365,0,{C9DD8461-118F-4A46-BB92-0781E5019BF7},0.00206341151165506,1.69589545958619e-07
3567,3583,Mo_4662,729761.1773,3751469.8484,0,{31829D49-6996-40E5-853E-D6CE6137D83A},0.00383111141767474,1.02486836938634e-07
3568,3584,Mo_1536,730037.3461,3751596.0017,0,{D3FA2904-6253-49DB-938D-799D6182AC89},0.000819084488506931,2.20925925849328e-08
3569,3585,Mo_2802,730020.9511,3751588.7771,0,{DDAAE1EB-DDC3-449B-9680-3FEB04C8187C},0.000485937211120497,1.19923979491487e-08
3570,3586,Mo_2803,730033.8067,3751578.489,0,{C545B959-D028-4B70-96E1-DF8923EF287F},0.000848125851770338,4.62434045683556e-08
3571,3587,Ac_1302,733631.3164,3751799.8891,0,{59AADC23-507F-4AC7-B863-7118B3592267},0.00458396968934542,4.2423650999349e-07
3572,3588,Ac_1283,733662.3747,3751770.887,0,{62C73230-C477-4EA7-8E61-92FE6A665B9B},0.00200929966499144,2.45747035824069e-07
3573,3589,Ac_1308,733603.675,3751739.7647,0,{E52798F3-94DC-46ED-89D4-0E04FEA43789},0.00288011236378123,5.04060747934222e-07
3574,3590,Ac_1281,733656.7812,3751699.6023,0,{CD1FE584-5AA1-4594-ADAD-18C11CDDDCF3},0.0020942876638485,2.09589726468496e-07
3575,3591,Ac_3584,733715.8897,3751649.4209,0,{DE2EC670-66EA-4E52-BD86-C1AD29E737C7},0.00826785007522313,2.5560575738583e-06
3576,3592,Ac_1288,733822.4144,3751811.8504,0,{F94DCE86-1315-428B-9966-1F984BAB8720},0.00164146773820086,1.39846791328079e-07
3577,3593,Ac_1287,733839.0321,3751755.0246,0,{0F6A6568-E9C3-4DCB-A0CF-80D4EE37CB6A},0.00371079105384896,7.03580634550128e-07
3578,3594,Ac_1296,733730.5753,3751816.6459,0,{2A507880-5F5E-4EB9-AABA-EAAED6544691},0.000701893088008037,2.92044372479689e-08
3579,3595,Ac_3585,733823.9361,3751697.6681,0,{E3D1D301-6984-41FA-B189-83834F3D6877},0.00369620039428633,6.04352334517619e-07
3580,3596,Ac_5437,733694.0305,3751787.6024,0,{8956E9C7-276E-4958-9BA0-A79BA130EAA1},0.00122550739534056,8.58137189523785e-08
3581,3597,Ac_5438,733714.2202,3751797.0777,0,{D5B2A866-4755-4B43-88EF-AE4EF5555303},0.00116620385672106,7.36609120459949e-08
3582,3598,Ac_5449,733696.6397,3751738.8473,0,{329915AF-1786-4940-8E73-E7ECEBDD9C7B},0.00114701435432948,3.91157721811253e-08
3583,3599,Ac_5452,733649.0946,3751719.6874,0,{67F5BFE6-873C-41F2-88E7-6291D51D06D2},0.00490557668980984,2.52113866691822e-07
3584,3600,Ac_3586,733816.8802,3751653.9602,0,{5C870B43-BD7B-45EA-A5BC-399B8C46E4F0},0.0073520778438855,1.18332109813997e-07
3585,3601,Ac_1289,733927.9124,3751749.185,0,{F73C7433-B430-4243-AB51-0F03FA1F0C20},0.00234981572082265,2.74196390082282e-07
3586,3602,Ac_4403,733964.0942,3751728.3826,0,{DD9B5F38-CE98-4CC2-A78B-01EEC4F10787},0.00121898638912523,8.26407697128012e-08
3587,3603,Ac_4376,733960.5971,3751767.3271,0,{7FACAE16-ADBE-40A4-970B-69724772EC0F},0.00213395767406953,2.05218854220169e-07
3588,3604,Ac_4369,733981.2883,3751800.7714,0,{E294CC5E-73CD-493E-BDD9-2AC4DDF859D5},0.00148377755770612,1.33417259698445e-07
3589,3605,Ac_4371,733943.4335,3751817.1269,0,{3B2477FC-CFBF-4546-9020-9D1C8BADE459},0.00138945629121337,1.15918909101925e-07
3590,3606,Ac_4361,734043.5899,3751731.4549,0,{7F7ACBE5-55CE-46C7-8715-8C9445038AC6},0.00126559060289914,9.82203297813169e-08
3591,3607,Ac_4377,734013.6754,3751744.5879,0,{10E6CED7-46E3-4B8B-93D4-761702190072},0.00125517772234466,9.89537132524661e-08
3592,3608,Ac_4360,734040.5327,3751775.7639,0,{FCAB79AE-34DA-4179-91ED-9C93DE406710},0.00190151276341888,1.93549447094057e-07
3593,3609,Ac_4359,734048.1145,3751808.8994,0,{DBA6A988-A184-4909-B438-BBDEB56AEA08},0.00198793124244804,2.22696274481887e-07
3594,3610,Ac_1007,732782.4596,3751726.0132,0,{F05174EC-5384-4416-B989-D9A582F598D9},0.000941249389187766,3.58098020078035e-08
3595,3611,Ac_2357,732825.5759,3751765.2839,0,{6E88D4AE-BE24-48C8-AA03-1EAB6A91D8AB},0.000472411694126989,1.31271555203349e-08
3596,3612,Ac_2356,732820.7586,3751752.8339,0,{A532616E-648F-4B0F-B97B-9A128925A8FD},0.000559530824394336,1.83009054634527e-08
3597,3613,Ac_2355,732817.5278,3751738.8329,0,{AC73ED38-B60B-488F-A14D-B7430CDD4AF4},0.000667701015128329,2.92197055214149e-08
3598,3614,Ac_1006,732768.7401,3751718.359,0,{EE4E4680-FF53-44F9-811F-60CCD513DA1E},0.000909755487395985,4.85603637948597e-08
3599,3615,Ac_4145,732788.6822,3751702.1702,0,{B0CBB2FD-4D60-4B2D-8B0D-591472D04FE5},0.000876756488693088,4.4324835688016e-08
3600,3616,Ac_4146,732785.502,3751681.1309,0,{9518863D-B218-46E2-8B19-5A8CB179983E},0.000956851584113012,4.32001972504869e-08
3601,3617,Ac_4147,732773.4572,3751664.9728,0,{61029BD1-E58B-4777-BA22-ABF437A26F74},0.00115415409565596,5.56060094618211e-08
3602,3618,Ac_1964,732779.2566,3751652.7313,0,{76075342-6530-4B2E-B938-71BAD55366E5},0.00418874986668288,1.78544165381744e-07
3603,3619,Ac_1019,732830.9994,3751662.7121,0,{F0C24D56-0AD3-4BF8-A83D-BA0326A4C3CE},0.00361025267741886,6.31992968459778e-07
3604,3620,Ac_1021,732899.1079,3751737.1051,0,{F95E809A-F52E-472E-B4F1-25FFCBBD9C87},0.00329043112201181,2.59907938963459e-07
3605,3621,Ac_2353,732857.6605,3751712.7491,0,{4906A8D7-5E8F-49C6-8CC5-40C7406FB224},0.000621187513226434,2.41464361350469e-08
3606,3622,Ac_2347,732878.6588,3751714.0959,0,{B49DBBD0-011E-4E94-A766-C98AC822D420},0.000512373767660372,1.60573714297088e-08
3607,3623,Ac_2354,732867.7357,3751702.6901,0,{7B670D09-6F12-477F-AD35-C839587123BB},0.000791520598550999,1.66284245969982e-08
3608,3624,Ac_2348,732876.4952,3751702.4372,0,{297A92B6-5974-4312-B4C4-7BF32F7751DF},0.000478525279620447,1.39927257048254e-08
3609,3625,Ac_2344,732890.2063,3751698.9066,0,{F4FEC974-614D-4797-AC49-BD1078084595},0.000575136898647306,1.9025507368966e-08
3610,3626,Ac_2345,732893.5658,3751711.1669,0,{B3339105-4AF7-424B-8857-5ADFF1D42C8D},0.000620971486269716,2.24594997833965e-08
3611,3627,Ac_2352,732856.6887,3751693.7374,0,{0962CF6A-BEB1-425D-9094-8E5B6D9EA662},0.000626385052045805,2.45789579231503e-08
3612,3628,Ac_2349,732873.4969,3751689.8665,0,{A01337B1-03C3-403E-861D-AA4873CD15B4},0.000511166562110755,1.61901608329647e-08
3613,3629,Ac_2340,732915.4637,3751708.2554,0,{0D95844F-0259-464A-8EB9-4EAD168A38FE},0.000604215773370476,2.00384997148081e-08
3614,3630,Ac_2341,732910.9347,3751696.9533,0,{7CD6E8DB-6A1B-48C3-84DF-0F0B9351D0B8},0.000579305467091999,1.85493255127038e-08
